rownum,text,userid,full_document_structure,document_structure,content_structure,at_mention_spans,emoji_spans,url_spans,emoji_spans_as_lists,emoji_list,emoji_unique_list
103,Love to get snow ice at Rora's @user103  Fruit punch 🍧 the best 😛 http://www.url.com,71,"[('text', 14, ['Love', ' ', 'to', ' ', 'get', ' ', 'snow', ' ', 'ice', ' ', 'at', ' ', ""Rora's"", ' ']), ('at_mention', 1, ['@user103']), ('text', 4, ['Fruit', ' ', 'punch', ' ']), ('emoji', 1, ['🍧']), ('text', 4, ['the', ' ', 'best', ' ']), ('emoji', 1, ['😛']), ('url', 1, ['http://www.url.com'])]","[('text', 14), ('at_mention', 1), ('text', 4), ('emoji', 1), ('text', 4), ('emoji', 1), ('url', 1)]","['text', 'at_mention', 'text', 'emoji', 'text', 'emoji', 'url']","[('@user103',)]","[('🍧',), ('😛',)]","[('http://www.url.com',)]","[['🍧'], ['😛']]","['🍧', '😛']","['🍧', '😛']"
104,So much rain 🌧 🏳️‍🌈gonna be a rainbow,83,"[('text', 6, ['So', ' ', 'much', ' ', 'rain', ' ']), ('emoji', 2, ['🌧️', '🏳️\u200d🌈']), ('text', 7, ['gonna', ' ', 'be', ' ', 'a', ' ', 'rainbow'])]","[('text', 6), ('emoji', 2), ('text', 7)]","['text', 'emoji', 'text']",[],"[('🌧️', '🏳️\u200d🌈')]",[],"[['🌧️', '🏳️\u200d🌈']]","['🌧️', '🏳️\u200d🌈']","['🌧️', '🏳️\u200d🌈']"
105,And there it is folks - homerun http://www.url.com,89,"[('text', 14, ['And', ' ', 'there', ' ', 'it', ' ', 'is', ' ', 'folks', ' ', '-', ' ', 'homerun', ' ']), ('url', 1, ['http://www.url.com'])]","[('text', 14), ('url', 1)]","['text', 'url']",[],[],"[('http://www.url.com',)]",[],[],[]
106,🍸🥃🧊Rossi @user102 on the rocks Happy Hour special start at 5 pm Tuesday. http://www.url.com,99,"[('emoji', 3, ['🍸', '🥃', '\U0001f9ca']), ('text', 2, ['Rossi', ' ']), ('at_mention', 1, ['@user102']), ('text', 21, ['on', ' ', 'the', ' ', 'rocks', ' ', 'Happy', ' ', 'Hour', ' ', 'special', ' ', 'start', ' ', 'at', ' ', '5', ' ', 'pm', ' ', 'Tuesday']), ('punctuation', 1, ['. ']), ('url', 1, ['http://www.url.com'])]","[('emoji', 3), ('text', 2), ('at_mention', 1), ('text', 21), ('punctuation', 1), ('url', 1)]","['emoji', 'text', 'at_mention', 'text', 'punctuation', 'url']","[('@user102',)]","[('🍸', '🥃', '\U0001f9ca')]","[('http://www.url.com',)]","[['🍸', '🥃', '\U0001f9ca']]","['🍸', '🥃', '\U0001f9ca']","['🍸', '🥃', '\U0001f9ca']"
107,Hold on  ⬅️  http://www.url.com http://www.url.com It's a repeat  ⬅️  http://www.url.com,10,"[('text', 5, ['Hold', ' ', 'on', ' ', ' ']), ('emoji', 1, ['⬅️']), ('url', 2, ['http://www.url.com', 'http://www.url.com']), ('text', 7, [""It's"", ' ', 'a', ' ', 'repeat', ' ', ' ']), ('emoji', 1, ['⬅️']), ('url', 1, ['http://www.url.com'])]","[('text', 5), ('emoji', 1), ('url', 2), ('text', 7), ('emoji', 1), ('url', 1)]","['text', 'emoji', 'url', 'text', 'emoji', 'url']",[],"[('⬅️',), ('⬅️',)]","[('http://www.url.com', 'http://www.url.com'), ('http://www.url.com',)]","[['⬅️'], ['⬅️']]","['⬅️', '⬅️']",['⬅️']
108,😂 gonna be some trouble now,8,"[('emoji', 1, ['😂']), ('text', 9, ['gonna', ' ', 'be', ' ', 'some', ' ', 'trouble', ' ', 'now'])]","[('emoji', 1), ('text', 9)]","['emoji', 'text']",[],"[('😂',)]",[],[['😂']],['😂'],['😂']
109,💥Today is the day. http://www.url.com,34,"[('emoji', 1, ['💥']), ('text', 7, ['Today', ' ', 'is', ' ', 'the', ' ', 'day']), ('punctuation', 1, ['. ']), ('url', 1, ['http://www.url.com'])]","[('emoji', 1), ('text', 7), ('punctuation', 1), ('url', 1)]","['emoji', 'text', 'punctuation', 'url']",[],"[('💥',)]","[('http://www.url.com',)]",[['💥']],['💥'],['💥']
110,failed my class now I can finally relax 😎,8,"[('text', 16, ['failed', ' ', 'my', ' ', 'class', ' ', 'now', ' ', 'I', ' ', 'can', ' ', 'finally', ' ', 'relax', ' ']), ('emoji', 1, ['😎'])]","[('text', 16), ('emoji', 1)]","['text', 'emoji']",[],"[('😎',)]",[],[['😎']],['😎'],['😎']
111,Happy Mother's Day to all you moms out there 💐🤱🏽👶🏽👩🏽‍👧🏽‍👦🏽,13,"[('text', 18, ['Happy', ' ', ""Mother's"", ' ', 'Day', ' ', 'to', ' ', 'all', ' ', 'you', ' ', 'moms', ' ', 'out', ' ', 'there', ' ']), ('emoji', 4, ['💐', '🤱🏽', '👶🏽', '👩🏽\u200d👧🏽\u200d👦🏽'])]","[('text', 18), ('emoji', 4)]","['text', 'emoji']",[],"[('💐', '🤱🏽', '👶🏽', '👩🏽\u200d👧🏽\u200d👦🏽')]",[],"[['💐', '🤱🏽', '👶🏽', '👩🏽\u200d👧🏽\u200d👦🏽']]","['💐', '🤱🏽', '👶🏽', '👩🏽\u200d👧🏽\u200d👦🏽']","['👩🏽\u200d👧🏽\u200d👦🏽', '👶🏽', '💐', '🤱🏽']"
112,No more rain 😎,89,"[('text', 6, ['No', ' ', 'more', ' ', 'rain', ' ']), ('emoji', 1, ['😎'])]","[('text', 6), ('emoji', 1)]","['text', 'emoji']",[],"[('😎',)]",[],[['😎']],['😎'],['😎']
113,RT @user89 Mi madre! ❤️ Happy Mother's Day!,9,"[('RT', 1, ['RT']), ('at_mention', 1, ['@user89']), ('text', 3, ['Mi', ' ', 'madre']), ('punctuation', 1, ['!']), ('emoji', 1, ['❤️']), ('text', 5, ['Happy', ' ', ""Mother's"", ' ', 'Day']), ('punctuation', 1, ['!'])]","[('RT', 1), ('at_mention', 1), ('text', 3), ('punctuation', 1), ('emoji', 1), ('text', 5), ('punctuation', 1)]","['RT', 'at_mention', 'text', 'punctuation', 'emoji', 'text', 'punctuation']","[('@user89',)]","[('❤️',)]",[],[['❤️']],['❤️'],['❤️']
114,Thinking of all you moms today on Mother's Day.,14,"[('text', 17, ['Thinking', ' ', 'of', ' ', 'all', ' ', 'you', ' ', 'moms', ' ', 'today', ' ', 'on', ' ', ""Mother's"", ' ', 'Day.'])]","[('text', 17)]",['text'],[],[],[],[],[],[]
115,He is so crazy! Did you see that goal 🥅 🏃🏻‍♂️,36,"[('text', 7, ['He', ' ', 'is', ' ', 'so', ' ', 'crazy']), ('punctuation', 1, ['!']), ('text', 10, ['Did', ' ', 'you', ' ', 'see', ' ', 'that', ' ', 'goal', ' ']), ('emoji', 2, ['🥅', '🏃🏻\u200d♂️'])]","[('text', 7), ('punctuation', 1), ('text', 10), ('emoji', 2)]","['text', 'punctuation', 'text', 'emoji']",[],"[('🥅', '🏃🏻\u200d♂️')]",[],"[['🥅', '🏃🏻\u200d♂️']]","['🥅', '🏃🏻\u200d♂️']","['🏃🏻\u200d♂️', '🥅']"
116,🤣🤣🤣🤣🤣🤣🤣,16,"[('emoji', 7, ['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣'])]","[('emoji', 7)]",['emoji'],[],"[('🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣')]",[],"[['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']]","['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']",['🤣']
117,At shore lake in the park. Another great day on the water 🚣‍♂️🌊 http://www.url.com,52,"[('text', 11, ['At', ' ', 'shore', ' ', 'lake', ' ', 'in', ' ', 'the', ' ', 'park']), ('punctuation', 1, ['. ']), ('text', 12, ['Another', ' ', 'great', ' ', 'day', ' ', 'on', ' ', 'the', ' ', 'water', ' ']), ('emoji', 2, ['🚣\u200d♂️', '🌊']), ('url', 1, ['http://www.url.com'])]","[('text', 11), ('punctuation', 1), ('text', 12), ('emoji', 2), ('url', 1)]","['text', 'punctuation', 'text', 'emoji', 'url']",[],"[('🚣\u200d♂️', '🌊')]","[('http://www.url.com',)]","[['🚣\u200d♂️', '🌊']]","['🚣\u200d♂️', '🌊']","['🌊', '🚣\u200d♂️']"
118,Best happy hour! 🍸@user102 http://www.url.com,7,"[('text', 5, ['Best', ' ', 'happy', ' ', 'hour']), ('punctuation', 1, ['!']), ('emoji', 1, ['🍸']), ('at_mention', 1, ['@user102']), ('url', 1, ['http://www.url.com'])]","[('text', 5), ('punctuation', 1), ('emoji', 1), ('at_mention', 1), ('url', 1)]","['text', 'punctuation', 'emoji', 'at_mention', 'url']","[('@user102',)]","[('🍸',)]","[('http://www.url.com',)]",[['🍸']],['🍸'],['🍸']
